close,epoch,high,low,open
2334.395,2025-04-18 12:45:00,2335.533,2334.395,2335.454
2334.567,2025-04-18 12:46:00,2335.101,2334.118,2334.689
2334.211,2025-04-18 12:47:00,2334.656,2333.903,2334.429
2333.976,2025-04-18 12:48:00,2334.425,2333.861,2334.035
2334.017,2025-04-18 12:49:00,2334.271,2333.702,2334.074
2333.168,2025-04-18 12:50:00,2334.37,2333.168,2334.012
2332.676,2025-04-18 12:51:00,2333.501,2332.676,2333.053
2333.011,2025-04-18 12:52:00,2333.043,2332.137,2332.812
2333.982,2025-04-18 12:53:00,2334.272,2332.912,2333.128
2334.612,2025-04-18 12:54:00,2335.001,2334.239,2334.241
2333.93,2025-04-18 12:55:00,2334.591,2333.605,2334.518
2334.151,2025-04-18 12:56:00,2334.151,2333.353,2334.051
2334.919,2025-04-18 12:57:00,2335.593,2334.234,2334.234
2334.787,2025-04-18 12:58:00,2335.446,2334.533,2335.129
2334.84,2025-04-18 12:59:00,2335.092,2333.897,2334.464
2335.424,2025-04-18 13:00:00,2335.424,2334.244,2334.901
2334.962,2025-04-18 13:01:00,2335.449,2334.518,2335.449
2334.48,2025-04-18 13:02:00,2335.379,2334.183,2335.155
2334.318,2025-04-18 13:03:00,2334.601,2333.932,2334.261
2334.971,2025-04-18 13:04:00,2334.971,2333.94,2334.31
2335.183,2025-04-18 13:05:00,2335.986,2334.993,2334.993
2333.875,2025-04-18 13:06:00,2334.997,2333.875,2334.997
